,reward,total_trial_time,accuracy,cp_with_slow_fast,cumulative_reward,high_val_cue,iti,rt,solution,choice,ID,condition
638,55.0,1.7765028476715088,1.0,0.0,33191.0,112.0,0.4559232043964518,0.3370399475097656,1.0,1.0,757,hvhc
639,61.0,1.920546054840088,1.0,0.0,33252.0,112.0,0.6263128688019776,0.30081200599670405,0.0,0.0,757,hvhc
640,57.0,1.5924949645996094,1.0,0.0,33309.0,112.0,0.2525571526596889,0.34940218925476074,0.0,0.0,757,hvhc
641,56.0,2.09197211265564,1.0,0.0,33365.0,112.0,0.7440534574060634,0.35123419761657715,1.0,1.0,757,hvhc
642,54.0,1.944129943847656,1.0,0.0,33419.0,112.0,0.6549924881090246,0.3079628944396973,0.0,0.0,757,hvhc
643,56.0,1.5957310199737549,1.0,0.0,33475.0,112.0,0.28444844271630004,0.3140861988067627,0.0,0.0,757,hvhc
644,52.0,1.8841090202331543,1.0,0.0,33527.0,112.0,0.6016116199654362,0.28512001037597656,1.0,1.0,757,hvhc
645,57.0,2.0024030208587646,1.0,0.0,33584.0,112.0,0.687288276914197,0.32788109779357916,1.0,1.0,757,hvhc
646,63.0,1.9275171756744385,1.0,0.0,33647.0,112.0,0.5483496726482925,0.3850669860839844,0.0,0.0,757,hvhc
647,54.0,1.9614229202270512,1.0,0.0,33701.0,112.0,0.609692200422776,0.3703789710998535,0.0,0.0,757,hvhc
648,48.0,1.811694860458374,0.0,1.0,33749.0,111.0,0.4882275443127632,0.33180618286132807,1.0,0.0,757,hvhc
649,51.0,2.386643886566162,1.0,0.0,33800.0,111.0,0.6913869446255027,0.7061882019042968,0.0,0.0,757,hvhc
650,51.0,1.9294910430908208,1.0,0.0,33851.0,111.0,0.6209968324843878,0.3139069080352784,0.0,0.0,757,hvhc
651,52.0,1.6727590560913086,1.0,0.0,33903.0,111.0,0.36076183971268866,0.3266692161560058,1.0,1.0,757,hvhc
652,51.0,2.0138919353485107,1.0,0.0,33954.0,111.0,0.7076017897342395,0.3240690231323242,1.0,1.0,757,hvhc
653,52.0,2.0376861095428462,1.0,0.0,34006.0,111.0,0.6287542794576193,0.4213600158691406,0.0,0.0,757,hvhc
654,56.0,1.504930019378662,1.0,0.0,34062.0,111.0,0.2508001577795442,0.26409006118774414,1.0,1.0,757,hvhc
655,54.0,1.8964219093322756,1.0,0.0,34116.0,111.0,0.5302161242137492,0.3754868507385254,0.0,0.0,757,hvhc
656,50.0,1.6818912029266355,1.0,0.0,34166.0,111.0,0.3124005137964683,0.3792300224304199,0.0,0.0,757,hvhc
657,54.0,1.9382867813110352,1.0,0.0,34220.0,111.0,0.5837914822052503,0.37401294708251953,1.0,1.0,757,hvhc
658,52.0,1.925225019454956,1.0,0.0,34272.0,111.0,0.592380477834974,0.33900904655456543,1.0,1.0,757,hvhc
659,51.0,1.9863529205322263,1.0,0.0,34323.0,111.0,0.6620252864309375,0.3353900909423828,1.0,1.0,757,hvhc
660,56.0,1.6189429759979248,1.0,0.0,34379.0,111.0,0.29800311246950567,0.3371379375457764,1.0,1.0,757,hvhc
661,52.0,1.84039306640625,1.0,0.0,34431.0,111.0,0.42164750859885214,0.4287021160125733,1.0,1.0,757,hvhc
662,56.0,1.846161127090454,1.0,0.0,34487.0,111.0,0.5676990043751027,0.29068899154663086,1.0,1.0,757,hvhc
663,53.0,1.8592078685760496,1.0,0.0,34540.0,111.0,0.5436404846739985,0.3257889747619629,1.0,1.0,757,hvhc
664,56.0,1.9978508949279783,1.0,0.0,34596.0,111.0,0.624745387076133,0.3808040618896484,0.0,0.0,757,hvhc
665,52.0,1.73482608795166,1.0,0.0,34648.0,111.0,0.4098522536185627,0.3278889656066894,0.0,0.0,757,hvhc
666,53.0,1.8823320865631104,1.0,0.0,34701.0,111.0,0.5586916594195659,0.34059286117553716,0.0,0.0,757,hvhc
667,55.0,1.9078578948974607,1.0,0.0,34756.0,111.0,0.599911111254962,0.31642103195190424,0.0,0.0,757,hvhc
668,51.0,1.545576095581055,1.0,0.0,34807.0,111.0,0.29584497239622143,0.26074695587158203,0.0,0.0,757,hvhc
669,54.0,2.0569939613342285,1.0,0.0,34861.0,111.0,0.7357410518432169,0.340404987335205,0.0,0.0,757,hvhc
670,56.0,1.9356160163879397,1.0,0.0,34917.0,111.0,0.6048661337138657,0.33187389373779297,1.0,1.0,757,hvhc
671,55.0,1.814913988113403,1.0,0.0,34972.0,111.0,0.5198810490627284,0.31059098243713373,1.0,1.0,757,hvhc
672,50.0,1.5920560359954832,1.0,0.0,35022.0,111.0,0.2789133193826809,0.3200368881225586,0.0,0.0,757,hvhc
673,51.0,2.0966601371765137,1.0,0.0,35073.0,111.0,0.6751823071424041,0.434844970703125,0.0,0.0,757,hvhc
674,55.0,1.839483976364136,1.0,0.0,35128.0,111.0,0.5814512524291292,0.2618057727813721,1.0,1.0,757,hvhc
675,56.0,1.7231740951538084,1.0,0.0,35184.0,111.0,0.4880935661565394,0.24854207038879395,1.0,1.0,757,hvhc
676,54.0,1.7416968345642085,1.0,0.0,35238.0,111.0,0.4798144789363171,0.2703080177307129,1.0,1.0,757,hvhc
677,51.0,2.0447328090667725,1.0,0.0,35289.0,111.0,0.7243677803854117,0.3339791297912598,0.0,0.0,757,hvhc
678,51.0,1.9737641811370847,1.0,0.0,35340.0,111.0,0.7148040624863969,0.2630650997161865,1.0,1.0,757,hvhc
679,45.0,1.8615899085998533,0.0,0.0,35385.0,111.0,0.4933247874599025,0.3823637962341309,1.0,0.0,757,hvhc
680,56.0,1.7089061737060547,1.0,0.0,35441.0,111.0,0.35243968073295473,0.3638060092926025,1.0,1.0,757,hvhc
681,54.0,1.8527848720550533,1.0,0.0,35495.0,111.0,0.5716511864286378,0.2851839065551757,1.0,1.0,757,hvhc
682,38.0,1.7922370433807373,0.0,1.0,35533.0,112.0,0.514002436453713,0.29223608970642084,0.0,1.0,757,hvhc
683,57.0,1.5385010242462156,1.0,0.0,35590.0,112.0,0.252804462205152,0.30496191978454584,1.0,1.0,757,hvhc
684,59.0,1.693671941757202,1.0,0.0,35649.0,112.0,0.3630605796537344,0.3290178775787353,0.0,0.0,757,hvhc
685,57.0,1.643643140792847,1.0,0.0,35706.0,112.0,0.39005591439898973,0.2776961326599121,1.0,1.0,757,hvhc
686,55.0,1.8157570362091064,1.0,0.0,35761.0,112.0,0.5223319287077759,0.3007919788360596,0.0,0.0,757,hvhc
687,60.0,1.7640659809112549,1.0,0.0,35821.0,112.0,0.5530960849075425,0.21123409271240237,1.0,1.0,757,hvhc
688,59.0,1.7344899177551267,1.0,0.0,35880.0,112.0,0.4377208389279136,0.305635929107666,1.0,1.0,757,hvhc
689,57.0,2.1146190166473393,1.0,0.0,35937.0,112.0,0.7353639951365002,0.3833479881286621,0.0,0.0,757,hvhc
690,55.0,1.6971459388732908,1.0,0.0,35992.0,112.0,0.29971504073559024,0.4077858924865722,0.0,0.0,757,hvhc
691,56.0,1.7757360935211182,1.0,0.0,36048.0,112.0,0.3421032736620642,0.43388199806213373,1.0,1.0,757,hvhc
692,63.0,1.8766698837280276,1.0,0.0,36111.0,112.0,0.5685535337294368,0.3103499412536621,0.0,0.0,757,hvhc
693,59.0,1.5390729904174802,1.0,0.0,36170.0,112.0,0.27464265508732016,0.26396393775939936,1.0,1.0,757,hvhc
694,67.0,1.740293979644775,1.0,0.0,36237.0,112.0,0.4647810197069408,0.2906720638275146,1.0,1.0,757,hvhc
695,60.0,1.6395058631896973,1.0,0.0,36297.0,112.0,0.3710456312190393,0.2884199619293213,1.0,1.0,757,hvhc
696,62.0,1.627121925354004,1.0,0.0,36359.0,112.0,0.39817727626867316,0.23151397705078125,1.0,1.0,757,hvhc
697,61.0,1.5177950859069824,1.0,0.0,36420.0,112.0,0.2994345316890422,0.2338659763336182,1.0,1.0,757,hvhc
698,60.0,1.656099796295166,1.0,0.0,36480.0,112.0,0.27227986199839743,0.39347100257873535,0.0,0.0,757,hvhc
699,62.0,1.6203958988189695,1.0,0.0,36542.0,112.0,0.3925721951972946,0.24362683296203616,1.0,1.0,757,hvhc
700,62.0,1.9310879707336424,1.0,0.0,36604.0,112.0,0.6234572494480362,0.323004961013794,1.0,1.0,757,hvhc
701,55.0,1.9293570518493648,1.0,0.0,36659.0,112.0,0.5029455651890815,0.43577194213867193,0.0,0.0,757,hvhc
702,55.0,1.643815994262695,1.0,0.0,36714.0,112.0,0.3136523247283732,0.3444950580596924,1.0,1.0,757,hvhc
703,56.0,1.6288721561431885,1.0,0.0,36770.0,112.0,0.309240719617129,0.34222579002380366,1.0,1.0,757,hvhc
704,57.0,1.9424989223480225,1.0,0.0,36827.0,112.0,0.6181234343736698,0.3310019969940185,0.0,0.0,757,hvhc
705,55.0,1.925917148590088,1.0,0.0,36882.0,112.0,0.560812811738319,0.3679769039154053,0.0,0.0,757,hvhc
706,64.0,1.9336578845977783,1.0,0.0,36946.0,112.0,0.661075696128189,0.2843751907348633,0.0,0.0,757,hvhc
707,63.0,1.6423180103302,1.0,0.0,37009.0,112.0,0.3370935909267479,0.3250470161437988,0.0,0.0,757,hvhc
708,61.0,1.7965598106384275,1.0,0.0,37070.0,112.0,0.4501826567134951,0.3481631278991699,1.0,1.0,757,hvhc
709,60.0,1.628749847412109,1.0,0.0,37130.0,112.0,0.31250906198491185,0.3152720928192138,0.0,0.0,757,hvhc
710,57.0,1.7761151790618896,1.0,0.0,37187.0,112.0,0.3219424546158947,0.4766788482666016,0.0,0.0,757,hvhc
711,61.0,2.043462991714477,1.0,0.0,37248.0,112.0,0.6984094830044187,0.34543395042419434,1.0,1.0,757,hvhc
712,60.0,1.7913448810577393,1.0,0.0,37308.0,112.0,0.5066544579480654,0.30618596076965326,0.0,0.0,757,hvhc
713,55.0,1.7868461608886719,1.0,0.0,37363.0,112.0,0.5101934224290607,0.2872087955474853,1.0,1.0,757,hvhc
714,62.0,1.7278568744659426,1.0,0.0,37425.0,112.0,0.4214821804010071,0.31784892082214355,1.0,1.0,757,hvhc
715,45.0,1.9870100021362305,0.0,1.0,37470.0,111.0,0.6749726155224864,0.31774282455444336,0.0,1.0,757,hvhc
716,55.0,1.9600210189819331,1.0,0.0,37525.0,111.0,0.5851197758848348,0.3904299736022949,0.0,0.0,757,hvhc
717,55.0,1.7571778297424319,1.0,0.0,37580.0,111.0,0.4757634039862137,0.2918100357055664,1.0,1.0,757,hvhc
718,51.0,1.9532389640808103,1.0,0.0,37631.0,111.0,0.662183999509826,0.305858850479126,1.0,1.0,757,hvhc
719,56.0,1.8726959228515625,1.0,0.0,37687.0,111.0,0.6349303586657618,0.25690412521362305,1.0,1.0,757,hvhc
720,50.0,1.5778098106384275,1.0,0.0,37737.0,111.0,0.3130925903454518,0.26465487480163574,1.0,1.0,757,hvhc
721,57.0,1.9240581989288323,1.0,0.0,37794.0,111.0,0.6534927801104324,0.27821803092956543,1.0,1.0,757,hvhc
722,51.0,1.7382209300994873,1.0,0.0,37845.0,111.0,0.3254388929691289,0.4247791767120361,0.0,0.0,757,hvhc
723,51.0,2.0289089679718018,1.0,0.0,37896.0,111.0,0.720673175190721,0.326488971710205,1.0,1.0,757,hvhc
724,59.0,1.9148640632629397,1.0,0.0,37955.0,111.0,0.6522747616225486,0.2722439765930176,1.0,1.0,757,hvhc
725,42.0,1.9508299827575684,0.0,0.0,37997.0,111.0,0.7197256937671368,0.24263715744018555,0.0,1.0,757,hvhc
726,56.0,1.7291750907897947,1.0,0.0,38053.0,111.0,0.4159710756023022,0.3137362003326416,1.0,1.0,757,hvhc
727,52.0,1.9294750690460207,1.0,0.0,38105.0,111.0,0.6452179441570618,0.2895050048828125,1.0,1.0,757,hvhc
728,56.0,1.5885260105133057,1.0,0.0,38161.0,111.0,0.33406987369693836,0.27388906478881836,1.0,1.0,757,hvhc
729,52.0,1.8660130500793457,1.0,0.0,38213.0,111.0,0.4333801854919653,0.4429309368133545,0.0,0.0,757,hvhc
730,54.0,2.003890991210937,1.0,0.0,38267.0,111.0,0.6703700102488079,0.339418888092041,1.0,1.0,757,hvhc
731,60.0,1.7918889522552488,1.0,0.0,38327.0,111.0,0.4624926371203287,0.3364508152008057,0.0,0.0,757,hvhc
732,38.0,1.9602479934692385,0.0,0.0,38365.0,111.0,0.6725408896490112,0.2961339950561524,0.0,1.0,757,hvhc
733,50.0,1.5525951385498047,1.0,0.0,38415.0,111.0,0.30891443366748406,0.25454592704772944,1.0,1.0,757,hvhc
734,53.0,1.8945960998535163,1.0,0.0,38468.0,111.0,0.6032359149484897,0.30960321426391607,0.0,0.0,757,hvhc
735,52.0,1.6181700229644773,1.0,0.0,38520.0,111.0,0.3383875197142894,0.28162622451782227,0.0,0.0,757,hvhc
736,51.0,1.686729907989502,1.0,0.0,38571.0,111.0,0.3750945556825514,0.3260340690612793,0.0,0.0,757,hvhc
737,59.0,1.7415361404418943,1.0,0.0,38630.0,111.0,0.4832133875818662,0.26378703117370605,0.0,0.0,757,hvhc
738,53.0,1.820417881011963,1.0,0.0,38683.0,111.0,0.5536272351032486,0.2618510723114014,0.0,0.0,757,hvhc
739,47.0,1.7237701416015623,0.0,0.0,38730.0,111.0,0.5107699016888682,0.2162148952484131,1.0,0.0,757,hvhc
740,56.0,1.7802970409393308,1.0,0.0,38786.0,111.0,0.4245274826245978,0.37265706062316895,1.0,1.0,757,hvhc
741,56.0,1.9396409988403325,1.0,0.0,38842.0,111.0,0.647302291561588,0.31133413314819336,1.0,1.0,757,hvhc
742,53.0,1.9225180149078367,1.0,0.0,38895.0,111.0,0.5865820769930408,0.3530731201171875,0.0,0.0,757,hvhc
743,51.0,1.593806028366089,1.0,0.0,38946.0,111.0,0.3140269953072379,0.2867889404296875,0.0,0.0,757,hvhc
744,47.0,1.7038948535919185,0.0,1.0,38993.0,112.0,0.43450916275093754,0.2845449447631836,1.0,0.0,757,hvhc
745,53.0,2.012375831604004,1.0,0.0,39046.0,112.0,0.3803191837790246,0.6359128952026367,1.0,1.0,757,hvhc
746,52.0,1.9836280345916748,1.0,0.0,39098.0,112.0,0.7136317900979063,0.285024881362915,0.0,0.0,757,hvhc
747,51.0,1.9781949520111084,1.0,0.0,39149.0,112.0,0.6752399762268874,0.3228118419647216,1.0,1.0,757,hvhc
748,52.0,1.876713991165161,1.0,0.0,39201.0,112.0,0.6353383240854185,0.2585279941558838,0.0,0.0,757,hvhc
749,52.0,1.968823194503784,1.0,0.0,39253.0,112.0,0.7207932412132384,0.2512660026550293,1.0,1.0,757,hvhc
750,56.0,1.6220810413360593,1.0,0.0,39309.0,112.0,0.3433086394695195,0.2816751003265381,0.0,0.0,757,hvhc
751,55.0,1.8766448497772217,1.0,0.0,39364.0,112.0,0.5364577279738063,0.35500407218933105,0.0,0.0,757,hvhc
752,59.0,1.5221891403198244,1.0,0.0,39423.0,112.0,0.2922618305943108,0.2417030334472656,1.0,1.0,757,hvhc
753,53.0,1.9221289157867432,1.0,0.0,39476.0,112.0,0.6306876727441221,0.30914902687072754,1.0,1.0,757,hvhc
754,51.0,1.7546470165252683,1.0,0.0,39527.0,112.0,0.4855076608265129,0.2804679870605469,1.0,1.0,757,hvhc
755,51.0,1.8851938247680664,1.0,0.0,39578.0,112.0,0.537399475208526,0.35884594917297363,0.0,0.0,757,hvhc
756,53.0,1.9069328308105469,1.0,0.0,39631.0,112.0,0.5443306779964064,0.3676371574401856,0.0,0.0,757,hvhc
757,52.0,2.0392141342163086,1.0,0.0,39683.0,112.0,0.6834448798678423,0.36271905899047846,0.0,0.0,757,hvhc
758,52.0,1.9228289127349851,1.0,0.0,39735.0,112.0,0.5397955560369389,0.3817470073699952,1.0,1.0,757,hvhc
759,51.0,1.6578218936920166,1.0,0.0,39786.0,112.0,0.3977763298539188,0.27114295959472656,0.0,0.0,757,hvhc
760,51.0,1.8515069484710691,1.0,0.0,39837.0,112.0,0.5824430189539173,0.2952558994293213,1.0,1.0,757,hvhc
761,53.0,1.6359570026397703,1.0,0.0,39890.0,112.0,0.30206588827724024,0.3355991840362548,0.0,0.0,757,hvhc
762,54.0,2.022833108901977,1.0,0.0,39944.0,112.0,0.5746628084907985,0.4593560695648193,0.0,0.0,757,hvhc
763,51.0,1.822927951812744,1.0,0.0,39995.0,112.0,0.5310208804220394,0.3017470836639404,1.0,1.0,757,hvhc
764,51.0,1.8453671932220457,1.0,0.0,40046.0,112.0,0.5596976896956108,0.30111002922058105,1.0,1.0,757,hvhc
765,56.0,1.784327030181885,1.0,0.0,40102.0,112.0,0.4941092703627647,0.305171012878418,0.0,0.0,757,hvhc
766,55.0,1.5718190670013428,1.0,0.0,40157.0,112.0,0.282867421183819,0.3019440174102784,0.0,0.0,757,hvhc
767,51.0,1.7197258472442627,1.0,0.0,40208.0,112.0,0.41915377295564665,0.30167698860168457,1.0,1.0,757,hvhc
768,53.0,1.9840061664581297,1.0,0.0,40261.0,112.0,0.6363049533874616,0.3510639667510986,0.0,0.0,757,hvhc
769,56.0,1.7762269973754883,1.0,0.0,40317.0,112.0,0.4460467515747933,0.3368079662322998,0.0,0.0,757,hvhc
770,50.0,1.95147705078125,1.0,0.0,40367.0,112.0,0.6640379639055604,0.3082752227783203,0.0,0.0,757,hvhc
771,57.0,1.7150990962982173,1.0,0.0,40424.0,112.0,0.412777861711278,0.3103621006011963,1.0,1.0,757,hvhc
772,53.0,1.65749192237854,1.0,0.0,40477.0,112.0,0.3370237999238018,0.3396730422973632,0.0,0.0,757,hvhc
773,51.0,1.87004017829895,1.0,0.0,40528.0,112.0,0.6068261766978662,0.27181315422058105,1.0,1.0,757,hvhc
774,55.0,2.057811021804809,1.0,0.0,40583.0,112.0,0.7478647990107365,0.3134210109710693,1.0,1.0,757,hvhc
775,54.0,1.6843268871307373,1.0,0.0,40637.0,112.0,0.3825814126669565,0.31349611282348633,1.0,1.0,757,hvhc
776,52.0,1.9998950958251955,1.0,0.0,40689.0,112.0,0.36587127713192014,0.6335361003875732,0.0,0.0,757,hvhc
777,53.0,2.414968967437744,1.0,0.0,40742.0,112.0,0.7305154436976294,0.689324140548706,0.0,0.0,757,hvhc
778,54.0,1.878767013549805,1.0,0.0,40796.0,112.0,0.5761104643123823,0.32769083976745605,0.0,0.0,757,hvhc
779,37.0,1.59163498878479,0.0,1.0,40833.0,111.0,0.3014086697153767,0.3055720329284668,0.0,1.0,757,hvhc
780,56.0,1.6281580924987793,1.0,0.0,40889.0,111.0,0.2629727968114266,0.3654880523681641,0.0,0.0,757,hvhc
781,56.0,2.0577118396759038,1.0,0.0,40945.0,111.0,0.703601275338059,0.3678059577941895,1.0,1.0,757,hvhc
782,60.0,1.5475969314575195,1.0,0.0,41005.0,111.0,0.2516866281650905,0.3052477836608887,0.0,0.0,757,hvhc
783,60.0,1.8514919281005855,1.0,0.0,41065.0,111.0,0.4530159169430086,0.4033410549163817,1.0,1.0,757,hvhc
784,54.0,1.820783853530884,1.0,0.0,41119.0,111.0,0.4904775713024516,0.3403759002685547,0.0,0.0,757,hvhc
785,60.0,2.2270150184631348,1.0,0.0,41179.0,111.0,0.7172832773730404,0.5138111114501953,0.0,0.0,757,hvhc
786,56.0,2.0154728889465328,1.0,0.0,41235.0,111.0,0.732748423677756,0.28154993057250977,1.0,1.0,757,hvhc
787,55.0,1.7591800689697263,1.0,0.0,41290.0,111.0,0.3923261039697902,0.36704206466674805,1.0,1.0,757,hvhc
788,51.0,1.8139419555664065,1.0,0.0,41341.0,111.0,0.3896402292811745,0.4430460929870605,0.0,0.0,757,hvhc
789,57.0,2.018033027648926,1.0,0.0,41398.0,111.0,0.7240421857114886,0.3024330139160156,0.0,0.0,757,hvhc
790,55.0,1.9318938255310056,1.0,0.0,41453.0,111.0,0.6893460132255297,0.2468240261077881,1.0,1.0,757,hvhc
791,61.0,1.8647830486297603,1.0,0.0,41514.0,111.0,0.5543304088292951,0.3206048011779785,0.0,0.0,757,hvhc
792,59.0,2.089128017425536,1.0,0.0,41573.0,111.0,0.7432749828786778,0.34496021270751953,0.0,0.0,757,hvhc
793,56.0,1.7916531562805176,1.0,0.0,41629.0,111.0,0.4519137741625293,0.34771108627319336,0.0,0.0,757,hvhc
794,54.0,2.096741914749145,1.0,0.0,41683.0,111.0,0.715087674621178,0.38678789138793945,1.0,1.0,757,hvhc
795,55.0,1.9470050334930415,1.0,0.0,41738.0,111.0,0.6788564365130219,0.2738080024719238,1.0,1.0,757,hvhc
796,56.0,1.9593150615692136,1.0,0.0,41794.0,111.0,0.6549088547069012,0.3115999698638916,1.0,1.0,757,hvhc
797,60.0,1.7923550605773924,1.0,0.0,41854.0,111.0,0.4142048141680852,0.3871231079101562,0.0,0.0,757,hvhc
798,60.0,1.711514949798584,1.0,0.0,41914.0,111.0,0.30920315469210724,0.41976499557495117,1.0,1.0,757,hvhc
799,57.0,1.6196491718292236,1.0,0.0,41971.0,111.0,0.3122119180584699,0.31607103347778315,0.0,0.0,757,hvhc
800,63.0,1.8811550140380855,1.0,0.0,42034.0,111.0,0.4932320767550115,0.4054920673370361,0.0,0.0,757,hvhc
801,56.0,1.9290149211883545,1.0,0.0,42090.0,111.0,0.6553967495393065,0.2843208312988281,1.0,1.0,757,hvhc
802,57.0,1.8340430259704588,1.0,0.0,42147.0,111.0,0.5063088260798762,0.3390061855316162,1.0,1.0,757,hvhc
803,56.0,1.6306421756744385,1.0,0.0,42203.0,111.0,0.3205221585089997,0.3246450424194336,1.0,1.0,757,hvhc
804,56.0,1.7169067859649658,1.0,0.0,42259.0,111.0,0.2874822048719518,0.4294021129608154,0.0,0.0,757,hvhc
805,48.0,1.9784038066864011,0.0,1.0,42307.0,112.0,0.615603440448009,0.3777501583099365,1.0,0.0,757,hvhc
806,41.0,1.8572111129760744,0.0,0.0,42348.0,112.0,0.4896200500683027,0.3645570278167725,1.0,0.0,757,hvhc
807,53.0,2.0770809650421143,1.0,0.0,42401.0,112.0,0.7165475749140178,0.3717589378356934,1.0,1.0,757,hvhc
808,52.0,1.9894590377807615,1.0,0.0,42453.0,112.0,0.6726937470740786,0.3164470195770264,0.0,0.0,757,hvhc
809,52.0,1.6716330051422117,1.0,0.0,42505.0,112.0,0.3447166735758311,0.34005880355834955,0.0,0.0,757,hvhc
810,52.0,1.7045381069183347,1.0,0.0,42557.0,112.0,0.382582331874021,0.3374650478363037,1.0,1.0,757,hvhc
811,52.0,1.5584778785705564,1.0,0.0,42609.0,112.0,0.2578775890337999,0.2988619804382324,0.0,0.0,757,hvhc
812,52.0,1.543102979660034,1.0,0.0,42661.0,112.0,0.2677110738846006,0.29493713378906244,1.0,1.0,757,hvhc
813,53.0,1.9902150630950928,1.0,0.0,42714.0,112.0,0.7074488641639431,0.2919900417327881,1.0,1.0,757,hvhc
814,50.0,1.9294180870056152,1.0,0.0,42764.0,112.0,0.6702665309907448,0.2616791725158691,1.0,1.0,757,hvhc
815,50.0,2.0031578540802,1.0,0.0,42814.0,112.0,0.7234146975061012,0.2924330234527588,1.0,1.0,757,hvhc
816,53.0,1.607088804244995,1.0,0.0,42867.0,112.0,0.28101636399539687,0.3436229228973389,0.0,0.0,757,hvhc
817,50.0,2.0338180065155025,1.0,0.0,42917.0,112.0,0.7144204972111656,0.34166002273559565,1.0,1.0,757,hvhc
818,56.0,1.9017448425292969,1.0,0.0,42973.0,112.0,0.6495718237366289,0.2774081230163575,0.0,0.0,757,hvhc
819,52.0,1.7792639732360838,1.0,0.0,43025.0,112.0,0.31257237169481344,0.4728169441223146,0.0,0.0,757,hvhc
820,56.0,1.972701072692871,1.0,0.0,43081.0,112.0,0.5517281600212028,0.43917393684387207,1.0,1.0,757,hvhc
821,51.0,1.774811029434204,1.0,0.0,43132.0,112.0,0.4766471931498367,0.30291700363159174,1.0,1.0,757,hvhc
822,52.0,1.969939947128296,1.0,0.0,43184.0,112.0,0.7130656725413105,0.2672739028930664,0.0,0.0,757,hvhc
823,56.0,1.8258590698242188,1.0,0.0,43240.0,112.0,0.4891798497627865,0.3477151393890381,0.0,0.0,757,hvhc
824,55.0,1.5815439224243164,1.0,0.0,43295.0,112.0,0.3042782671574745,0.28041791915893555,1.0,1.0,757,hvhc
825,54.0,2.0340821743011475,1.0,0.0,43349.0,112.0,0.6379472683939869,0.40017008781433117,0.0,0.0,757,hvhc
826,50.0,1.6530768871307373,1.0,0.0,43399.0,112.0,0.3747441251157884,0.29286599159240717,0.0,0.0,757,hvhc
827,51.0,1.827171802520752,1.0,0.0,43450.0,112.0,0.4851218083083457,0.3608260154724121,0.0,0.0,757,hvhc
828,53.0,1.934859991073608,1.0,0.0,43503.0,112.0,0.6198769975997279,0.3192641735076904,0.0,0.0,757,hvhc
829,50.0,1.7455010414123535,1.0,0.0,43553.0,112.0,0.4822487970621098,0.2692880630493164,1.0,1.0,757,hvhc
830,53.0,1.8653159141540527,1.0,0.0,43606.0,112.0,0.5641840544963964,0.305354118347168,1.0,1.0,757,hvhc
831,56.0,1.6237061023712156,1.0,0.0,43662.0,112.0,0.3048879118659356,0.33545494079589844,0.0,0.0,757,hvhc
832,51.0,1.65819501876831,1.0,0.0,43713.0,112.0,0.3630336694417226,0.3001739978790284,1.0,1.0,757,hvhc
833,37.0,2.065263986587525,0.0,1.0,43750.0,111.0,0.7446128652808771,0.32732701301574707,1.0,0.0,757,hvhc
834,60.0,1.5576980113983157,1.0,0.0,43810.0,111.0,0.26949476662828487,0.2977340221405029,1.0,1.0,757,hvhc
835,56.0,1.8062810897827148,1.0,0.0,43866.0,111.0,0.4922439279799256,0.32409501075744623,0.0,0.0,757,hvhc
836,62.0,1.8345248699188228,1.0,0.0,43928.0,111.0,0.5600491672199213,0.2810790538787841,1.0,1.0,757,hvhc
837,56.0,1.8458158969879153,1.0,0.0,43984.0,111.0,0.589211123803937,0.27684998512268066,0.0,0.0,757,hvhc
838,60.0,1.7815871238708496,1.0,0.0,44044.0,111.0,0.42101209634987913,0.3750030994415283,1.0,1.0,757,hvhc
839,59.0,1.98917293548584,1.0,0.0,44103.0,111.0,0.6766424939104667,0.31468200683593756,0.0,0.0,757,hvhc
840,54.0,1.9839589595794684,1.0,0.0,44157.0,111.0,0.6939430414664023,0.3044571876525879,1.0,1.0,757,hvhc
841,56.0,1.9941189289093015,1.0,0.0,44213.0,111.0,0.6714957099516077,0.3341720104217529,1.0,1.0,757,hvhc
842,59.0,1.870818853378296,1.0,0.0,44272.0,111.0,0.5923707861559063,0.2783699035644531,1.0,1.0,757,hvhc
843,60.0,1.5476632118225095,1.0,0.0,44332.0,111.0,0.2903780221863341,0.2666289806365966,1.0,1.0,757,hvhc
844,56.0,1.7901198863983157,1.0,0.0,44388.0,111.0,0.31383371721017583,0.4927079677581787,0.0,0.0,757,hvhc
845,56.0,1.841567039489746,1.0,0.0,44444.0,111.0,0.33873674704456913,0.5164110660552979,0.0,0.0,757,hvhc
846,62.0,1.9354071617126465,1.0,0.0,44506.0,111.0,0.573911403030932,0.3665359020233154,0.0,0.0,757,hvhc
847,56.0,1.986357927322388,1.0,0.0,44562.0,111.0,0.710171363328452,0.29122996330261236,1.0,1.0,757,hvhc
848,62.0,1.7374210357666018,1.0,0.0,44624.0,111.0,0.39797260734362766,0.3569891452789306,0.0,0.0,757,hvhc
849,52.0,1.9345359802246092,1.0,0.0,44676.0,111.0,0.5323990040789066,0.4136929512023926,0.0,0.0,757,hvhc
850,57.0,1.835017204284668,1.0,0.0,44733.0,111.0,0.4841563439162204,0.346764087677002,0.0,0.0,757,hvhc
851,59.0,2.0826828479766846,1.0,0.0,44792.0,111.0,0.6500578799173614,0.4315719604492188,1.0,1.0,757,hvhc
852,60.0,1.6333329677581787,1.0,0.0,44852.0,111.0,0.31711041204499685,0.3111879825592041,0.0,0.0,757,hvhc
